smiles,label
C[n+]1ccc(Nc2ccc(NC(=O)c3ccc(Nc4cc[n+](C)c5ccccc45)cc3)cc2N)cc1,0
CCCCCc1ccc(-c2ccc(C(=O)O)cc2)nc1,0
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0
CCN(CC)CCCC(C)Nc1c2cc(Cl)ccc2nc2nc3ccccc3c12,0
COc1cc2ncnc(N(C)c3ccc(C)c(Br)c3)c2cc1OC,0
Nc1ncc2c(n1)[N+](CCC(CO)CO)C=N2,0
CC1(C)C=C(C(=O)O)C(=O)c2ccc3c(c21)OCC3,0
N=C(N)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(=N)N)cc3)c2)cc1,0
COc1nc(C)ccc1-c1noc(-c2ccco2)n1,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCO)C3=O)N1CC1NC12,0
N=C(N)Nc1ccc(CCCCCCCCCc2ccc(NC(=N)N)cc2)cc1,0
c1cc(NC2=NCCN2)ccc1CCCCCCc1ccc(NC2=NCCN2)cc1,0
COc1cc(C2c3cc4c(cc3C(Nc3cccc(N)c3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CC1c2c(nc3ccc(C(F)(F)F)cc23)CC2CCN(CCC3(C(=O)O)CCCCC3)CC21,0
CCCC[N+]1C=CC(c2ccc(Oc3cccnc3C)cc2)=C(C#N)C1=O,0
O=C(C1CCCC2=C1c1ccccc1[N+]2CCF)N1CCCC1,0
CN(C)c1ccc(CNCCC(Cc2ccccc2)c2ccc3c(c2)OCO3)cc1,0
CN1CCN(CCN(C)CC[N+]2N=C3c4cccc(Cl)c4C(=O)c4cccc2c43)CC1,0
CN(CCO)C(=O)C(C)(C)NC(=O)C1=CC2=C(CCCCCC2)[N+](CC2CCCCC2)C1=O,0
COC(=O)N1CCc2c(nc3ccccc23)C1c1cc(OC)c(O)c(OC)c1,0
COc1ccc(N2C(=O)OC(COC(=O)C3CCCCC3)C2CCCc2ccccc2)cc1,0
Cc1ccc2ccc(NC(=O)OCCCNCCCOC(=O)Nc3ccc4ccc(C)nc4n3)nc2n1,0
CCCC[N+]1C=CC(c2ccc(Oc3ccc(C)nc3C)c(Cl)c2)=C(C#N)C1=O,0
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,0
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOC(N)=N1,0
CN(C(=O)c1ccc2c(c1)C1=C(CCC(C3CCOCC3)C1)[N+]2C)C(CO)CCC(=O)NCCF,0
CCNC(=O)CCC(CO)N(C)C(=O)c1ccc2c(c1)C1=C(CCC(C3CCOCC3)C1)[N+]2C,0
CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)nc1,0
CC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)CC(C)OC(C)=O)c(O)c1-c1ccc(O)cc1,0
C[n+]1c2ccccc2c(Nc2ccccc2)c2nc3ccccc3c21,0
COc1ccc2cc3[n+](cc2c1OCC(=O)Nc1ccccc1)CCc1cc2c(cc1-3)OCO2,0
Cc1ccc2c(CC3NCCc4ccccc43)cc(=O)oc2c1,0
COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)c(F)c(N)n2)cc1C,0
CC(=O)OCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)c(F)c(N)n2)cc1C,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCF,0
CC1=C(N=Nc2c(C)nnc2NN=C2C(=O)CCCC2=O)C(=O)[N+](c2ccccc2)=[N+]1C,0
CC1=N[N+]2C3=C(N=NC2=C1N=NC1=C(C)[N+](C)=[N+](c2ccccc2)C1=O)C(=O)CCC3,0
NC1CCN(Cc2cc[n+]3ncnc(Nc4ccc5c(cn[n+]5Cc5ccccn5)c4)c23)CC1,0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1-c1nc(NCCCN(C)C)c2ccccc2n1,0
Cc1nc(C(=O)N2C(C)CCCC2CNc2nc3ccccc3o2)c(-c2ccc(F)cc2)s1,0
Cc1cc2c(C(=O)NCC3C(C)CCCN3C(=O)c3nc(C)sc3-c3ccccc3)cccc2o1,0
Nc1ccc(C2=CC(c3ccc(Cl)cc3)N3N=C(S(N)(=O)=O)SC3=N2)cc1,0
COc1ccc(C2C=C(c3ccc(N)cc3)N=C3SC(S(N)(=O)=O)=NN32)cc1,0
COc1ccccc1C1=C(N2CCCC2)C(=O)c2ccccc2C1=O,0
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)C1=C(CCC(C3CCOCC3)C1)[N+]2C,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,0
CCOC(=O)c1cc(NC(=O)c2cccc(N)c2)cc(NC(=O)c2cccc([N+](=O)O)c2)c1,0
CC(=O)OC1c2c(c3c(=O)c4cccc(O)c4c(=O)c=3c2=[N+]=N)C(O)C(OC(C)=O)C1(C)O,0
COc1cc(OCC(O)CN2CCOCC2)c2c(c1)OC1COc3cc(OC)c(OC)cc3C1(O)C2=O,0
COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,0
CP(C)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CN(C)CCNc1ccc2c3c1C(=O)c1cc(O)ccc1[N+]3C(=O)[N+](CCN(C)C)C2=O,0
c1ccc(CN2CCN(CCCN3CCN(Cc4ccccc4)CC3)CC2)cc1,0
COc1cccc(Nc2c3ccccc3nc3ccccc23)c1,0
CN(C)CCN1C(=O)c2cccc3cc(Cl)cc(c23)C1=O,0
COc1cc2c(c3c1C(=O)c1cc4ccccc4cc1[N+]3C)C(OC(C)=O)C(OC(C)=O)C(C)(C)O2,0
O=C(Nc1ccccn1)c1cc2ccccc2o1,0
O=C(NCCN1CCCCC1)C1=Nc2cccc3cccc(c23)N1,0
COc1ccc2c(c1)C(=O)c1c(NCC[N+](C)(C)O)ccc3c1[N+]2N=N3,0
CC1CC(C)(C)Nc2ccc(OC(=O)c3ccco3)cc21,0
COc1cc(C2c3cc4c(cc3C(Nc3ccc([N+](=O)O)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
Oc1ccc(-c2nnc(CSc3nc4ccccc4n3)o2)cc1,0
COCC(O)C[N+]1C=CN=C1[N+](=O)O,0
O=C(NC1CCC1)c1ccc(C#Cc2cccc(F)c2)nc1,0
CC1=NC2=CC(c3cccc(F)c3)=N[N+]2C(C)=C1CCC(=O)NC(C)CCc1ccco1,0
Cc1nc2ccccc2c(NCCCN(C)C)c1[N+](=O)O,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,0
COCC[n+]1c(C)cc(C(=O)CSc2nnc3cccc[n+]23)c1C,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(Cl)cc2nc2c(C(N)=O)cccc12,0
Cc1ccccc1Nc1c2ccccc2nc2ccccc12,0
COc1ccc2c(c1)C(=NOCCN(C)C)c1c-2c(N2CCNCC2)nc2ccccc12,0
COc1ccc2c(c1)C(=NOCCCN(C)C)c1c-2c(O)nc2ccccc12,0
c1ccc(CNCCCNCCCCCCCNCCCNCc2ccccc2)cc1,0
CN(C)CCNC(=O)c1ccc(NCCN(C)C)c2c(O)c3cc(O)ccc3nc12,0
CCC1(O)C(=O)OCc2c1ccc1c2-c2nc3ccccc3cc2C1,0
COC(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,0
C[N+]1C2=Nc3ccccc3C2=Cc2ccc(Cl)cc21,0
N=C(N)c1ccc(-c2coc(-c3ccc(C(=N)N)cc3)c2)cc1,0
CCN(CC)CCCNC(=O)c1nnc(C(=O)NCCCN(CC)CC)c2c1oc1c(C)c3oc(=O)cc(C)c3cc12,0
CN(C)CCNC(=O)c1ccc(NCCN(C)C)c2c(O)c3cc([N+](=O)O)ccc3nc12,0
CC(C)NC(=N)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(=N)NC(C)C)cc3)n2)cc1,0
COc1ccc(C2=CC3(OC)C(=O)c4ccccc4C(=O)C23)c2cccnc12,0
CN(C)CCCNc1nc2c3cccnc3ccc2c2cc3c(cc12)OCO3,0
CCCCCCCCCCCCN1C(=O)c2cccc3c(NCCN4CCN(C)CC4)ccc(c23)C1=O,0
NCCN(CCN)CCN,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0
CC1=NC2=NC(C(C)(F)F)=N[N+]2C(Nc2ccc(C(F)(F)F)cc2)=C1,0
Cc1ccc(C(CC(C)C)NC(=O)CCN(C)C)c(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3Cl)CC2)n1,0
CN(C)CCCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0
CCc1cc(Nc2nc(O)c3cnnc3n2)ccc1C,0
COc1ccc(-c2noc(CCCC(=O)O)n2)cc1,0
COc1cc(C2c3cc4c(cc3C(Nc3cc(OC)c(OC)c(OC)c3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
N=C(N)c1ccc(Cc2ccc(-c3ccc(C(=N)N)o3)o2)nc1,0
COC(=O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
C(=CCOc1ccc(C2=NCCN2)cc1)COc1ccc(C2=NCCN2)cc1,0
CN(C)CCC[N+]1C(=O)c2ccccc2C2=C1c1ccccc1C2=O,0
COc1cc(C2c3cc4c(cc3C(Nc3ccccc3)C3COC(=O)C23)OCO4)cc(O)c1O,0
CCCCNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
COc1cc2c(cc1OC)C(=O)N1CCCC1C=N2,0
CNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CCCCCCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,0
CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,0
Cc1ccc2c(COc3ccc(-c4cc(-c5ccccc5)nc(N)n4)cc3)cc(=O)oc2c1,0
NC(=O)c1cc(N2CCOCC2)cc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,0
N=[N+]=Nc1nccc2c1N=C[N+]2C1OC(CO)C(O)C1O,0
NC1CCN(c2c(F)cc3c4c2Oc2ccccc2[N+]4C=C(C(=O)O)C3=O)C1,0
CCc1cc2c3c(cc[n+]2nc1CC)nc1ccccc13,0
FC(F)(F)c1ccc2nc3ccccc3c2c1,0
CN(C)C(=O)C1CC1c1ccc(C2=C(Sc3ccc(Cl)cn3)[N+](C)C=N2)cc1,0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
COc1cc(NC2=N[N+]3C(NC(CO)C(C)C)=CC(C4CC4)=NC3=C2C(N)=O)cc(OC)c1,0
CNC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0
CCN(CC)C(=O)C1Sc2ccccc2C2=C1c1cc(Cl)ccc1[N+]2CCF,0
CCN(CC)C(=O)C1Sc2cc(F)ccc2C2=C1c1ccccc1[N+]2CCF,0
CCN(CC)C(=O)C1c2ccccc2-c2nc3ccccc3c21,0
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccc(C3CCOCC3)cc2C1,0
CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C2c3cc(Br)ccc3OCC21,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)o3)o2)cn1,0
CCN(CC=CCF)CCNC(=O)c1cnc2cc(I)ccc2n1,0
CCN(CCNC(=O)c1cnc2cc(I)ccc2n1)CC1=C[N+](CCF)N=N1,0
FCC[N+]1C=Cc2ccc(-c3nnc(N4CCN5CCC4CC5)o3)cc21,0
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3(CC3)CC2CNc2ccc(Cl)cn2)c1,0
CCOc1ccc(NC(=O)c2cnsn2)cc1,0
CCCCCC(=O)N1CC2CC23C1=CC(=O)c1ncc(C)c13,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(=O)C2O,0
COc1cc(CN(CCCl)CCCl)cc2c1C(=O)c1c(O)cccc1C2=O,0
CC1CCCN1CCCOc1ccc(-c2ccc(=O)nn2)cc1,0
O=C1C=C(c2ccc(OCCCN3CCCCC3)cc2)C=N[N+]1c1ccccn1,0
CC1=N[N+](c2ncccc2C)C(=O)C=C1c1ccc(OCCCN2CCCC2C)cc1,0
COc1ccc(C2=C(C3CC3)C3C(=O)c4ccccc4C(=O)C23OC)c2cccnc12,0
Cc1ccc(C(=O)OCC2OC(=O)NC2CN2CCN(c3ccccc3)CC2)cc1,0
N#CC1(c2ccccc2)CCN(CC2=C3C=CC=C[N+]3C(=O)C(C(=O)NC3CCCCC3O)=C2)CC1,0
N#CC1(c2ccccn2)CCN(CC2=C3C=CC=C[N+]3C(=O)C(C(=O)NC3CCCCC3F)=C2)CC1,0
CCCCNC(=O)OCC1OC(=O)NC1CN1CCN(c2ccccc2)CC1,0
CC(Nc1c(C#N)cnc2cc(-c3ccc([N+]4C=COC4=O)cc3)ccc12)C1CC1,0
CNC(=O)C(c1ccccc1)N1CC[N+]2C(C3CC3)=NC(Cl)=C2C1CCc1ccc(C(F)(F)F)cc1,0
CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)CC1,0
CCN(CCCF)CCNC(=O)c1cnc2cc(I)ccc2n1,0
CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,0
NCCCNCCCCN(CCCN)CCCCC1CC1,0
CP1(=O)OCCC2(CCCC3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)CO1,0
NC(N)=NCCCC(NC(=O)C(N)CO)C(=O)O,0
CN(C)CCNC(=O)c1ccc([N+](=O)O)c2c(O)c3cccnc3nc12,0
COc1cc(C2c3cc4c(cc3C(Nc3cccc([N+](=O)O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
O=C1CC(c2cnc3ccccc23)Nc2ccccc21,0
NCCCNCCCCCCCCCCNCCCN,0
COP(C)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
Cc1oc(-c2ccc(C(N)=NC(C)C)cc2)c(C)c1-c1ccc(C(N)=NC(C)C)cc1,0
Cc1c(OCCCCOc2ccc(C(=O)O)cc2)ccc(C(=O)CC(C)C)c1O,0
CN1CCC([N+]2C=C(C(=O)N3CCC4(CC3)OCc3ccccc34)c3ccc(Cl)cc32)CC1,0
N=C(N)NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0
COc1ccc2c(c1)C1=N[N+](CCN3CCCC3)c3ccc(C(=O)NCCN(C)C)c(c31)N2,0
C[N+]1C(NC(=O)CN=C(N)N)=CC=C1C(=O)NCCC(=N)N,0
CCC1(O)C(=O)NCC2=C1C=C1c3nc4ccccc4cc3C[N+]1C2=O,0
CC(c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,0
COc1ccc(OC)c(CN(C(=O)CF)c2ccccc2Oc2ccccc2)c1,0
Cc1oc2ccc3c(C)cc(=O)oc3c2c1CN,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(I)ccc12,0
Nc1ncnc2c1N=C[N+]2C1CCC(CO[PH](O)(O)OP(=O)(O)c2ccccc2)O1,0
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCCC5)ccc4Cl)sc3c2)CC1,0
COc1cc(C2c3cc4c(cc3C(Nc3ccccc3)C3COCC23)OCO4)cc(OC)c1O,0
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(C(CC(=O)O)c2ccon2)cc1,0
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3F)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,0
Cc1c[n+](-c2ccc(-c3c[n+](C4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)c(F)c2)cn1,0
C[N+]1C=C(C(=O)NCCO)C(=O)c2ccccc21,0
CCC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
CC(C)(Cc1ccccc1)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
CCCCCCNc1nccc2c1N=C[N+]2C1OC(CO)C(O)C1O,0
CNC1C(O)COC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(O)C3NO)C2O)C1O,0
NCc1c2ccccc2cc2ccccc12,0
CC1=Cc2ccccc2[N+]1CCNC(=O)C=Cc1ccc(OCCO)c(OCCO)c1,0
C(#Cc1ccccc1)C1=C2COc3ccccc3[N+]2C=N1,0
COc1ccc([N+]2C=Nc3c(-c4ccccc4C)csc3C2=O)cc1,0
NCCCCCCNC(=O)c1cc2c3ccccc3nc-2cn1,0
CC1=NC(C#Cc2ccnc(C)c2)=C[N+]1c1ccc(F)cc1,0
CN(C)c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
Cc1cc2c3c(cc(C)[n+]2nc1C)nc1ccccc13,0
CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0
COc1ccc2c(c1)C1(C)CCC(O)C(C)(CO)C1CC2,0
Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CNCCO,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,0
COc1cc2c(cc1CO)CCC1C(C)(C(=O)O)CCCC21C,0
CCc1cc2[n+](nc1CC)-c1ccccc1[N+]2Cc1ccc(C(=O)OC)cc1,0
O=C1NN=C2C(NCCCc3ccncc3)=CC(Cl)=C[N+]12,0
COc1cccc2c(-c3ccc(C(=O)NCCN(C)C)cc3)c3nc4c(OC)cccc4c3nc12,0
Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,0
CCCCCCNC(=O)OCC1OC(=O)NC1CN1CCN(c2ccccc2)CC1,0
COc1ccc2c(c1)OCC1C2C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0
Cc1nc(C(=O)N2CC3(CC3)CC2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,0
Cc1ccc(-c2ccccc2)c(C(=O)N2CC3(CC3)CC2CNc2ccc(C(F)(F)F)cn2)n1,0
CN1CC(NC(=O)C2CC(NC(=O)C3CC(NC=O)CN3C)CN2C)CC1C(=O)NCCC(=N)N,0
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,0
C[N+]1C(c2ccc(OCCO)cc2)=[N+](C)c2c1c1ccccc1c1ccccc21,0
O=c1cc(-c2ccc(OCCCN3CCCCC3)cc2)cnn1,0
CCCCC(O)C[N+]1C=C(CN(C)CC2CCCCC2)N=N1,0
CCC(CC)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
COc1cc2nc3c(c4c2c(c1OC)N(C(C)=O)CC4)Cc1cc(O)ccc1-3,0
CCCCCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)c(NC)c1,0
CN(C)CC=C(F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0
CC1=C[N+](C2CC(O)C(OP(=O)(O)NP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,0
CC(=O)Nc1ccc(N=C2c3ccccc3CN2c2ccc(NC(C)=O)nc2)cn1,0
Nc1ncnc2c1nc[n+]2C1CC(O)C(COP(=O)(O)OC2CC(CO)OC2[n+]2cnc3c(N)ncnc32)O1,0
CC1=C(N=Nc2ccc([N+](=O)O)cc2)C(=O)[N+]2N=C(S(N)(=O)=O)SC2=N1,0
CCN(CC)C(=O)C1Sc2cc(OC)ccc2C2=C1c1ccccc1[N+]2CCF,0
OCC1OC([N+]2C=Nc3c[n+](O)ccc32)C(O)C1O,0
CC(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,0
CCCCCN(CCCCC)c1ccc2c(c1)[N+]1C(=Nc3ccccc31)C(C#N)=C2,0
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,0
N=C(N)c1ccc2nc(-c3ccc(-c4nc5ccc(C(=N)N)cc5s4)o3)sc2c1,0
O=C1c2ccccc2[N+]2N=Nc3ccc(NCCc4ccccc4)c1c32,0
c1cc2nc(-c3ccc(-c4nc5ccc(C6=NCCN6)cc5s4)s3)sc2cc1C1=NCCN1,0
C[n+]1cc(NC(=O)c2cc(NC(=O)CNC(=N)N)c[n+]2C)cc1C(=O)NCCC(=N)N,0
CC(=O)N1CCC(N(C)C(=O)NC2CCC(c3cc(F)cc(F)c3)CC2)CC1,0
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(S(C)(=O)=O)CC2)cc1,0
CCOC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,0
Cc1ccc(CNc2nc3ccccc3s2)s1,0
Oc1nc2cnc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nc2n1,0
CC12CCC(O)C(C)(CO)C1CCc1cc(CO)c(O)cc12,0
N=C(N)c1ccc(-c2cnc(-c3ccc(C(=N)N)nc3)s2)cc1,0
CCC=CCC=CCC=CCCCCCCCC(=O)Oc1cccc2c1C(=O)C=CC2=O,0
Cc1ccc(C2=N[N+]3Cc4ccccc4C3=N2)cc1,0
COc1cc2c(cc1OCCC(=O)N1CCCC1)N=CC1CCCN1C2=O,0
CCC1(CCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C(=O)Nc2ccccc21,0
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)c(F)c1,0
NC1CCN(CC2=C3C(Nc4ccc(OCc5ccccn5)c(Cl)c4)=NC=N[N+]3C=C2)CC1,0
Cc1ccc2oc(=O)c3c(c2c1)CC1c2ccccc2CCN1C3,0
CCCN(CCC)C1=[N+](C)C(=O)C2=C(c3c(C)cc(C)cc3C)C=[N+](C)C2=N1,0
Cc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CN(C)CCCNC(=O)c1cccc2c(N)c3ccccc3nc12,0
CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,0
COC1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1[N+]1C(C)=Nc2cc(C)ccc21,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2nc3ccccc3c12,0
NCCCCNCc1ccccc1,0
NCCCNCCCNCCC[N+]1C=Nc2c1nc(N)nc2=O,0
CC1CCCN1CCc1ccc(C2=N[N+](c3ccc(F)cc3)C(=O)C=C2)cc1,0
COC(=O)Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
Cc1ncc(CN2CC(C)C(c3nc4c(c(=O)n3)C=N[N+]4C3CCOCC3)C2)cn1,0
CC1CCCN(Cc2c(O)ccc3c(=O)c(-c4nc5ccccc5s4)coc23)C1,0
CN(C)CC[N+]1C(=O)c2ccc(Cl)c3c2[N+](C1=O)c1ccccc1C3=O,0
COc1cc(C2c3cc4c(cc3C(OCc3ccccc3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COc1cccc(CNc2nc(O)c3cnnc3n2)c1,0
CCN(CC)CCNc1cccc2c1C(=O)c1ccccc1C2=O,0
CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCNCC2=O)CC1,0
COc1cc([N+]2=CN=[N+]3C=C(c4ccc(Cl)cc4)C=C3C2=O)ccc1OCC(C)(C)OC(=O)CN,0
COC(=O)C(C)NC(=O)NC(C)C(=O)OC,0
COc1cc(OC)c2c(c1)C(=O)C1=C(C2=O)C(C)OC(C)C1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c(C(N)=O)cccc12,0
CONC(=N)C1=C[N+]2C=C(c3ccc(-c4ccc(C(=N)NOC)cc4)cc3)N=C2C=C1,0
CNC(=O)C1Cc2ccccc2N1C(=O)COc1ccc(Cl)cc1,0
CN(C)CCNC(=O)c1cccc(NC(=O)Nc2ccc(N(CCCl)CCCl)cc2)c1,0
CC1OC(OCC#Cc2c(-c3ccccc3)oc3ccccc23)CC(N)C1O,0
O=c1cc(COc2ccc(-c3cc(-c4ccccc4)nc(S)n3)cc2)c2ccc3ccccc3c2o1,0
CCN(CC)CCCNc1nc2c3ccncc3ccc2c2cc(OC)c(OC)cc12,0
CC(=O)N(Cc1ccc(F)cc1)C1=C(NCCc2ccccc2)C(=O)c2ccccc2C1=O,0
CC1=C(c2ccc3cc(CCN4CCCC4C)ccc3n2)C=N[N+]1c1ccccn1,0
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,0
Cc1ccc2c(C3=NN=C(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)[N+]3C)cccc2n1,0
CC(C)(C)N=C(N)c1ccc(N2CCCN(c3ccc(C(N)=NC(C)(C)C)cc3)CC2)cc1,0
NCCCCN(CCCN)CCCCC1CC1,0
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0
COc1ccc2c(c1)C=C1C(=Nc3ccccc31)[N+]2C,0
CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)s1,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cn3)o2)nc1,0
N#CC(C#N)=C1c2cccc3cccc(c23)[N+]1CCBr,0
CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)C1=C(CCC(C3CCOCC3)C1)[N+]2C,0
CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)C1=C(CCC(C3CCOCC3)C1)[N+]2C,0
CN(C)CCNc1cc(-c2ccc3c(c2)Nc2ccccc2S3)nc2ccccc12,0
CN(C)CCCNC(=O)c1cccc2c(=O)c3cccc(C(=O)NCCCN(C)C)c3nc12,0
CN(C)CCNC(=O)c1cccc2ccc(-c3ccncc3)nc12,0
CC(NC(=O)c1cc(NC(=O)c2cc(NC(=O)CNC(=N)N)c[n+]2C)c[n+]1C)C(=O)OC(C)(C)C,0
COc1ccc2c(c1)Cc1c-2nc2cc(OC)c(OC)c3c2c1CCN3,0
COc1cc2nc3c(c4c2c(c1OC)N(C(C)=O)CC4)Cc1cc(OCCCN)ccc1-3,0
C[N+]1=C(N)N=C2C(=NC(OCc3ccccc3)=[N+]2C2OC(CO)C(O)C2O)C1=O,0
CN1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,0
C[N+](C)(C)Cc1cc(-c2ccc(O)c(C[N+](C)(C)C)c2)ccc1O,0
CC1=NC(=O)c2sc(N3CCOCC3)nc2[N+]1Cc1cccc(C(F)(F)F)c1C,0
N=C(N)c1ccc(NC(=O)c2ccco2)cc1,0
COC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)OC(C)(C)C5CCC43C)C2C1,0
CCN(CC)C(=O)C1Sc2ccccc2C2=C1c1cc(OC)ccc1[N+]2CCF,0
